outfall_id,discharge_date,discharge_time,report_type,event_status,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW035,2023-12-11,03:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007013,2023-12-11 12:51:11
NEW006,2023-12-11,07:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,23007014,2023-12-11 12:52:51
NEW018,2023-12-11,05:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23007015,2023-12-11 12:54:31
NEW023,2023-12-11,03:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23007016,2023-12-11 12:56:19
NEW017,2023-12-11,05:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23007017,2023-12-11 12:57:53
NEW003,2023-12-11,03:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23007018,2023-12-11 12:59:37
NEW031,2023-12-11,05:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007019,2023-12-11 13:01:09
NEW010,2023-12-11,09:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,BELLEVUE ST & RFB,CLARK COVE,23007020,2023-12-11 13:02:44
NEW008,2023-12-11,11:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,23007021,2023-12-11 13:04:18
NEW003,2023-12-11,03:15,Verified Data Report,,CSO - UnTreated,7h 10m,1512000,1.19,COVE RD & PADNARAM AVE,CLARK COVE,23007345,2023-12-29 09:03:39
NEW005,2023-12-11,06:00,Verified Data Report,,CSO - UnTreated,2h 0m,2850,1.19,DUDLEY & RFB,CLARK COVE,23007346,2023-12-29 09:04:53
NEW006,2023-12-11,07:05,Verified Data Report,,CSO - UnTreated,2h 35m,153750,1.19,LUCAS STREET & RFB,CLARK COVE,23007347,2023-12-29 09:06:22
NEW008,2023-12-11,11:55,Verified Data Report,,CSO - UnTreated,0h 15m,1617220,1.19,CALUMET ST & RFB,CLARK COVE,23007348,2023-12-29 09:08:14
NEW010,2023-12-11,09:40,Verified Data Report,,CSO - UnTreated,1h 20m,2930530,1.19,BELLEVUE ST & RFB,CLARK COVE,23007349,2023-12-29 09:09:20
NEW017,2023-12-11,05:55,Verified Data Report,,CSO - UnTreated,4h 25m,8409840,1.19,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23007350,2023-12-29 09:11:10
NEW018,2023-12-11,05:35,Verified Data Report,,CSO - UnTreated,4h 20m,1270120,1.19,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23007351,2023-12-29 09:12:19
NEW023,2023-12-11,03:15,Verified Data Report,,CSO - UnTreated,6h 45m,7042720,1.32,COFFIN AVE,ACUSHNET RIVER,23007352,2023-12-29 09:15:33
NEW027,2023-12-11,05:25,Verified Data Report,,CSO - UnTreated,4h 0m,326540,1.32,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23007353,2023-12-29 09:17:10
NEW031,2023-12-11,05:45,Verified Data Report,,CSO - UnTreated,5h 0m,927700,1.19,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007354,2023-12-29 09:21:08
NEW035,2023-12-11,03:10,Verified Data Report,,CSO - UnTreated,6h 20m,479380,1.32,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007355,2023-12-29 09:22:23
NEW035,2023-12-17,19:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007146,2023-12-18 09:15:29
NEW018,2023-12-17,19:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23007147,2023-12-18 09:16:55
NEW031,2023-12-17,19:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007148,2023-12-18 09:18:16
NEW003,2023-12-17,19:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23007151,2023-12-18 09:24:30
NEW023,2023-12-17,19:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23007153,2023-12-18 09:27:24
NEW003,2023-12-17,19:25,Verified Data Report,,CSO - UnTreated,13h 55m,2109410,1.22,COVE RD & PADNARAM AVE,CLARK COVE,23007356,2023-12-29 09:23:59
NEW018,2023-12-17,19:30,Verified Data Report,,CSO - UnTreated,1h 45m,302070,1.22,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23007357,2023-12-29 09:25:46
NEW023,2023-12-17,19:30,Verified Data Report,,CSO - UnTreated,13h 25m,5260750,1.74,COFFIN AVE,ACUSHNET RIVER,23007358,2023-12-29 09:27:42
NEW031,2023-12-17,19:55,Verified Data Report,,CSO - UnTreated,2h 25m,186590,1.22,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007359,2023-12-29 09:31:36
NEW035,2023-12-17,19:25,Verified Data Report,,CSO - UnTreated,1h 50m,250760,1.74,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007360,2023-12-29 09:33:27
NEW035,2023-12-18,01:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007149,2023-12-18 09:20:29
NEW031,2023-12-18,02:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007150,2023-12-18 09:21:56
NEW003,2023-12-18,12:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23007221,2023-12-18 21:09:04
NEW031,2023-12-18,13:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007222,2023-12-18 21:11:53
NEW023,2023-12-18,12:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23007223,2023-12-18 21:14:10
NEW017,2023-12-18,12:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23007224,2023-12-18 21:15:52
NEW035,2023-12-18,12:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007226,2023-12-18 21:17:57
NEW016,2023-12-18,12:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,23007227,2023-12-18 21:19:42
NEW003,2023-12-18,12:40,Verified Data Report,,CSO - UnTreated,3h 45m,519830,1.22,COVE RD & PADNARAM AVE,CLARK COVE,23007361,2023-12-29 09:34:55
NEW016,2023-12-18,12:20,Verified Data Report,,CSO - UnTreated,1h 30m,63060,1.22,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,23007362,2023-12-29 09:36:47
NEW017,2023-12-18,12:20,Verified Data Report,,CSO - UnTreated,2h 35m,1752520,1.22,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23007363,2023-12-29 09:38:09
NEW023,2023-12-18,12:45,Verified Data Report,,CSO - UnTreated,3h 10m,1971890,1.74,COFFIN AVE,ACUSHNET RIVER,23007364,2023-12-29 09:39:23
NEW031,2023-12-18,13:15,Verified Data Report,,CSO - UnTreated,2h 45m,90330,1.22,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007365,2023-12-29 09:40:44
NEW031,2023-12-18,02:25,Verified Data Report,,CSO - UnTreated,6h 45m,593090,1.22,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007366,2023-12-29 09:41:29
NEW035,2023-12-18,01:00,Verified Data Report,,CSO - UnTreated,7h 20m,151590,1.74,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007367,2023-12-29 09:43:01
NEW035,2023-12-18,12:40,Verified Data Report,,CSO - UnTreated,2h 5m,57080,1.74,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007368,2023-12-29 09:43:57
NEW018,2023-12-28,08:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23007318,2023-12-28 16:08:29
NEW031,2023-12-28,07:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007319,2023-12-28 16:09:44
NEW035,2023-12-28,06:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007320,2023-12-28 16:11:12
NEW023,2023-12-28,06:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23007322,2023-12-28 16:12:17
NEW003,2023-12-28,03:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23007323,2023-12-28 16:13:33
NEW003,2023-12-28,03:15,Verified Data Report,,CSO - UnTreated,10h 55m,1485340,0.86,COVE RD & PADNARAM AVE,CLARK COVE,23007369,2023-12-29 09:47:31
NEW018,2023-12-28,08:40,Verified Data Report,,CSO - UnTreated,2h 55m,422570,0.86,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23007370,2023-12-29 09:48:36
NEW023,2023-12-28,06:20,Verified Data Report,,CSO - UnTreated,7h 15m,5289220,1.00,COFFIN AVE,ACUSHNET RIVER,23007371,2023-12-29 09:49:55
NEW031,2023-12-28,07:00,Verified Data Report,,CSO - UnTreated,6h 15m,530100,0.86,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007372,2023-12-29 09:51:49
NEW035,2023-12-28,06:15,Verified Data Report,,CSO - UnTreated,7h 5m,196840,1.00,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007373,2023-12-29 09:52:56
NEW003,2024-01-07,03:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24007389,2024-01-07 17:14:11
NEW023,2024-01-07,04:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24007390,2024-01-07 17:16:37
NEW035,2024-01-07,11:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24007391,2024-01-07 17:18:14
NEW031,2024-01-07,13:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24007392,2024-01-07 17:20:36
NEW003,2024-01-07,03:55,Verified Data Report,,CSO - UnTreated,9h 50m,414330,0.92,COVE RD & PADNARAM AVE,CLARK COVE,24007975,2024-02-08 10:38:16
NEW023,2024-01-07,04:15,Verified Data Report,,CSO - UnTreated,9h 35m,860940,3.79,COFFIN AVE,ACUSHNET RIVER,24007976,2024-02-08 10:43:03
NEW031,2024-01-07,13:10,Verified Data Report,,CSO - UnTreated,1h 10m,193670,0.92,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008097,2024-02-15 08:12:39
NEW035,2024-01-07,11:55,Verified Data Report,,CSO - UnTreated,1h 25m,33410,3.79,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008098,2024-02-15 09:30:24
NEW027,2024-01-09,22:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24007510,2024-01-10 11:07:39
NEW018,2024-01-09,23:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24007512,2024-01-10 11:09:00
NEW023,2024-01-09,18:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24007514,2024-01-10 11:10:16
NEW031,2024-01-09,19:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24007517,2024-01-10 11:12:57
NEW003,2024-01-09,18:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24007518,2024-01-10 11:14:22
NEW035,2024-01-09,18:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24007519,2024-01-10 11:15:59
NEW003,2024-01-09,18:05,Verified Data Report,,CSO - UnTreated,41h 40m,6360720,2.04,COVE RD & PADNARAM AVE,CLARK COVE,24008099,2024-02-15 09:49:39
NEW018,2024-01-09,23:50,Verified Data Report,,CSO - UnTreated,9h 0m,2631720,2.04,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008100,2024-02-15 09:57:09
NEW023,2024-01-09,18:05,Verified Data Report,,CSO - UnTreated,16h 0m,20008320,3.79,COFFIN AVE,ACUSHNET RIVER,24008101,2024-02-15 10:02:56
NEW027,2024-01-09,22:00,Verified Data Report,,CSO - UnTreated,10h 50m,2631720,3.79,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008102,2024-02-15 10:11:54
NEW031,2024-01-09,19:10,Verified Data Report,,CSO - UnTreated,25h 35m,4416390,2.04,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008103,2024-02-15 12:01:07
NEW035,2024-01-09,18:10,Verified Data Report,,CSO - UnTreated,28h 45m,1918970,3.79,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008104,2024-02-15 12:05:30
NEW010,2024-01-10,04:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,BELLEVUE ST & RFB,CLARK COVE,24007501,2024-01-10 10:56:26
NEW008,2024-01-10,02:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,24007502,2024-01-10 10:58:55
NEW005,2024-01-10,01:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,24007505,2024-01-10 11:02:27
NEW016,2024-01-10,03:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,24007506,2024-01-10 11:03:51
NEW006,2024-01-10,01:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,24007508,2024-01-10 11:06:17
NEW017,2024-01-10,01:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24007515,2024-01-10 11:11:39
NEW005,2024-01-10,01:00,Verified Data Report,,CSO - UnTreated,5h 20m,1010030,2.04,DUDLEY & RFB,CLARK COVE,24008105,2024-02-15 12:06:27
NEW006,2024-01-10,01:00,Verified Data Report,,CSO - UnTreated,6h 20m,2732210,2.04,LUCAS STREET & RFB,CLARK COVE,24008106,2024-02-15 12:08:14
NEW008,2024-01-10,02:05,Verified Data Report,,CSO - UnTreated,3h 15m,444580,2.04,CALUMET ST & RFB,CLARK COVE,24008107,2024-02-15 12:10:25
NEW010,2024-01-10,04:10,Verified Data Report,,CSO - UnTreated,0h 55m,146080,2.04,BELLEVUE ST & RFB,CLARK COVE,24008108,2024-02-15 12:13:11
NEW016,2024-01-10,03:55,Verified Data Report,,CSO - UnTreated,3h 15m,318960,2.04,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,24008109,2024-02-15 12:14:30
NEW017,2024-01-10,01:10,Verified Data Report,,CSO - UnTreated,9h 5m,28457120,2.04,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24008110,2024-02-15 12:15:41
NEW017,2024-01-13,05:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24007746,2024-01-14 08:25:31
NEW018,2024-01-13,04:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24007747,2024-01-14 08:27:43
NEW006,2024-01-13,09:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,24007748,2024-01-14 08:29:47
NEW027,2024-01-13,04:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24007749,2024-01-14 08:35:14
NEW003,2024-01-13,02:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24007750,2024-01-14 08:37:10
NEW023,2024-01-13,03:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24007751,2024-01-14 08:38:56
NEW031,2024-01-13,04:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24007752,2024-01-14 08:40:37
NEW035,2024-01-13,02:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24007753,2024-01-14 08:42:32
NEW003,2024-01-13,02:50,Verified Data Report,,CSO - UnTreated,8h 50m,1230790,0.65,COVE RD & PADNARAM AVE,CLARK COVE,24008111,2024-02-15 12:23:33
NEW006,2024-01-13,09:00,Verified Data Report,,CSO - UnTreated,0h 40m,6520,0.65,LUCAS STREET & RFB,CLARK COVE,24008112,2024-02-15 12:24:41
NEW017,2024-01-13,05:40,Verified Data Report,,CSO - UnTreated,0h 35m,34030,0.65,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24008113,2024-02-15 12:25:43
NEW018,2024-01-13,04:15,Verified Data Report,,CSO - UnTreated,4h 45m,559300,0.65,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008114,2024-02-15 12:26:44
NEW023,2024-01-13,03:00,Verified Data Report,,CSO - UnTreated,8h 40m,7573310,0.91,COFFIN AVE,ACUSHNET RIVER,24008115,2024-02-15 12:27:53
NEW027,2024-01-13,04:05,Verified Data Report,,CSO - UnTreated,6h 30m,63820,0.91,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008116,2024-02-15 12:28:43
NEW031,2024-01-13,04:00,Verified Data Report,,CSO - UnTreated,8h 10m,1071490,0.65,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008117,2024-02-15 12:30:58
NEW035,2024-01-13,02:40,Verified Data Report,,CSO - UnTreated,16h 35m,769400,0.91,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008118,2024-02-15 12:33:15
NEW027,2024-01-16,11:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24007794,2024-01-16 20:26:23
NEW017,2024-01-16,13:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24007796,2024-01-16 20:32:30
NEW018,2024-01-16,12:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24007797,2024-01-16 20:37:20
NEW003,2024-01-16,10:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24007798,2024-01-16 20:39:14
NEW023,2024-01-16,10:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24007799,2024-01-16 20:41:35
NEW006,2024-01-16,15:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,24007800,2024-01-16 20:43:50
NEW031,2024-01-16,11:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24007801,2024-01-16 20:45:41
NEW003,2024-01-16,10:15,Verified Data Report,,CSO - UnTreated,5h 10m,897280,0.57,COVE RD & PADNARAM AVE,CLARK COVE,24008119,2024-02-15 12:35:50
NEW006,2024-01-16,15:15,Verified Data Report,,CSO - UnTreated,0h 30m,10180,0.57,LUCAS STREET & RFB,CLARK COVE,24008120,2024-02-15 12:36:41
NEW017,2024-01-16,13:20,Verified Data Report,,CSO - UnTreated,1h 10m,94120,0.57,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24008121,2024-02-15 12:38:07
NEW018,2024-01-16,12:55,Verified Data Report,,CSO - UnTreated,2h 5m,466500,0.57,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008125,2024-02-15 12:50:09
NEW023,2024-01-16,10:45,Verified Data Report,,CSO - UnTreated,4h 45m,5773040,0.81,COFFIN AVE,ACUSHNET RIVER,24008126,2024-02-15 12:52:01
NEW027,2024-01-16,11:55,Verified Data Report,,CSO - UnTreated,2h 15m,33300,0.81,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008128,2024-02-15 12:54:49
NEW031,2024-01-16,11:40,Verified Data Report,,CSO - UnTreated,5h 10m,1158050,0.57,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008130,2024-02-15 12:57:36
NEW003,2024-01-24,11:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24007865,2024-01-24 18:21:24
NEW023,2024-01-24,21:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24007877,2024-01-26 07:47:39
NEW003,2024-01-24,20:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24007879,2024-01-26 07:50:04
NEW003,2024-01-24,20:20,Verified Data Report,,CSO - UnTreated,12h 5m,641350,1.07,COVE RD & PADNARAM AVE,CLARK COVE,24008132,2024-02-15 12:58:52
NEW003,2024-01-24,11:20,Verified Data Report,,CSO - UnTreated,0h 35m,6130,1.07,COVE RD & PADNARAM AVE,CLARK COVE,24008133,2024-02-15 13:03:21
NEW023,2024-01-24,21:25,Verified Data Report,,CSO - UnTreated,3h 15m,44660,2.10,COFFIN AVE,ACUSHNET RIVER,24008134,2024-02-15 13:06:49
NEW023,2024-01-25,04:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24007878,2024-01-26 07:48:57
NEW023,2024-01-25,04:35,Verified Data Report,,CSO - UnTreated,0h 55m,110520,2.10,COFFIN AVE,ACUSHNET RIVER,24008135,2024-02-15 13:09:22
NEW023,2024-01-26,06:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24007880,2024-01-26 07:51:18
NEW003,2024-01-26,06:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24007881,2024-01-26 07:52:24
NEW031,2024-01-26,08:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24007900,2024-01-26 22:06:38
NEW003,2024-01-26,06:10,Verified Data Report,,CSO - UnTreated,5h 35m,506420,1.07,COVE RD & PADNARAM AVE,CLARK COVE,24008137,2024-02-15 13:19:08
NEW023,2024-01-26,06:10,Verified Data Report,,CSO - UnTreated,4h 55m,2101880,2.10,COFFIN AVE,ACUSHNET RIVER,24008138,2024-02-15 13:20:30
NEW031,2024-01-26,08:20,Verified Data Report,,CSO - UnTreated,3h 0m,3450,1.07,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008142,2024-02-15 13:24:04
NEW003,2024-01-26,06:30,Verified Data Report,,CSO - UnTreated,16h 40m,1765710,0.87,COVE RD & PADNARAM AVE,CLARK COVE,24008143,2024-02-15 13:26:09
NEW018,2024-01-26,11:15,Verified Data Report,,CSO - UnTreated,1h 35m,227230,0.87,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008147,2024-02-15 13:31:38
NEW031,2024-01-28,18:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24007907,2024-01-28 20:36:55
NEW023,2024-01-28,07:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24007908,2024-01-28 20:38:45
NEW003,2024-01-28,06:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24007909,2024-01-28 20:40:51
NEW031,2024-01-28,08:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24007910,2024-01-28 20:42:37
NEW018,2024-01-28,11:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24007911,2024-01-28 20:44:13
NEW027,2024-01-28,11:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24007912,2024-01-28 20:47:22
NEW023,2024-01-28,07:05,Verified Data Report,,CSO - UnTreated,15h 45m,5465690,2.10,COFFIN AVE,ACUSHNET RIVER,24008153,2024-02-15 13:42:27
NEW027,2024-01-28,11:35,Verified Data Report,,CSO - UnTreated,0h 25m,1090,2.10,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008155,2024-02-15 13:43:50
NEW031,2024-01-28,18:35,Verified Data Report,,CSO - UnTreated,2h 5m,10630,0.87,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008156,2024-02-15 13:44:46
NEW031,2024-01-28,08:55,Verified Data Report,,CSO - UnTreated,4h 55m,654430,0.87,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008158,2024-02-15 13:46:18
NEW003,2024-02-13,06:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008049,2024-02-13 15:28:50
NEW023,2024-02-13,06:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24008050,2024-02-13 15:31:52
NEW003,2024-02-13,16:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008051,2024-02-13 20:46:17
NEW003,2024-02-13,16:25,Verified Data Report,,CSO - UnTreated,1h 5m,12410,0.92,COVE RD & PADNARAM AVE,CLARK COVE,24008389,2024-03-08 11:09:47
