outfall_id,discharge_date,discharge_time,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW023,2024-04-06,15:45,CSO - UnTreated,4h 20m,437590,0.19,COFFIN AVE,ACUSHNET RIVER,24009442,2024-05-15 16:14:58
NEW031,2024-04-06,16:25,CSO - UnTreated,0h 10m,140,0.12,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009443,2024-05-15 16:19:32
NEW035,2024-04-06,19:15,CSO - UnTreated,0h 30m,23590,0.19,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009444,2024-05-15 16:21:49
NEW035,2024-04-06,19:15,CSO - UnTreated,0h 5m,1150,0.19,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009445,2024-05-15 16:22:45
NEW003,2024-04-12,05:05,CSO - UnTreated,16h 50m,1605950,0.74,COVE RD & PADNARAM AVE,CLARK COVE,24009446,2024-05-15 16:24:54
NEW017,2024-04-12,09:50,CSO - UnTreated,1h 25m,233770,0.74,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24009447,2024-05-15 16:26:10
NEW017,2024-04-12,09:50,CSO - UnTreated,0h 55m,214090,0.74,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24009448,2024-05-15 16:26:47
NEW023,2024-04-12,05:05,CSO - UnTreated,6h 35m,5745710,0.78,COFFIN AVE,ACUSHNET RIVER,24009449,2024-05-15 16:33:14
NEW027,2024-04-12,05:20,CSO - UnTreated,5h 10m,121960,0.78,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24009450,2024-05-15 16:35:45
NEW031,2024-04-12,05:35,CSO - UnTreated,6h 40m,1005110,0.74,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009451,2024-05-15 17:01:21
NEW035,2024-04-12,04:55,CSO - UnTreated,5h 25m,365620,0.78,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009452,2024-05-15 17:02:47
NEW003,2024-04-15,23:25,CSO - UnTreated,1h 45m,125070,0.11,COVE RD & PADNARAM AVE,CLARK COVE,24009453,2024-05-15 17:03:54
NEW023,2024-04-15,23:10,CSO - UnTreated,0h 55m,107870,0.06,COFFIN AVE,ACUSHNET RIVER,24009454,2024-05-15 17:05:30
NEW035,2024-04-15,23:05,CSO - UnTreated,0h 15m,4050,0.06,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009455,2024-05-15 17:06:27
NEW003,2024-04-18,19:25,CSO - UnTreated,1h 15m,91020,0.13,COVE RD & PADNARAM AVE,CLARK COVE,24009456,2024-05-15 17:09:41
NEW003,2024-04-20,21:15,CSO - UnTreated,0h 35m,40450,0.38,COVE RD & PADNARAM AVE,CLARK COVE,24009457,2024-05-15 17:11:35
NEW003,2024-04-20,21:15,CSO - UnTreated,2h 50m,408140,0.38,COVE RD & PADNARAM AVE,CLARK COVE,24009458,2024-05-15 17:12:11
NEW018,2024-04-20,10:10,CSO - UnTreated,0h 5m,330,0.38,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009459,2024-05-15 17:14:11
NEW023,2024-04-20,21:00,CSO - UnTreated,0h 30m,239980,0.48,COFFIN AVE,ACUSHNET RIVER,24009460,2024-05-15 17:15:54
NEW023,2024-04-20,21:00,CSO - UnTreated,2h 10m,369730,0.48,COFFIN AVE,ACUSHNET RIVER,24009461,2024-05-15 17:16:47
NEW031,2024-04-20,10:55,CSO - UnTreated,1h 45m,25910,0.38,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009462,2024-05-15 17:17:47
NEW035,2024-04-20,20:55,CSO - UnTreated,0h 25m,43530,0.48,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009463,2024-05-15 17:19:21
NEW035,2024-04-20,20:55,CSO - UnTreated,2h 15m,52370,0.48,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009464,2024-05-15 17:20:29
NEW003,2024-05-05,23:50,CSO - UnTreated,4h 10m,322058,0.43,COVE RD & PADNARAM AVE,CLARK COVE,24009879,2024-06-13 13:40:57
NEW023,2024-05-06,00:15,CSO - UnTreated,0h 45m,133617,0.40,COFFIN AVE,ACUSHNET RIVER,24009867,2024-06-13 13:26:26
NEW035,2024-05-06,00:05,CSO - UnTreated,2h 10m,47251,0.40,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009868,2024-06-13 13:34:48
NEW003,2024-05-08,19:45,CSO - UnTreated,5h 15m,835488,1.00,COVE RD & PADNARAM AVE,CLARK COVE,24009870,2024-06-13 13:36:15
NEW003,2024-05-08,19:45,CSO - UnTreated,2h 25m,572344,1.00,COVE RD & PADNARAM AVE,CLARK COVE,24009872,2024-06-13 13:36:49
NEW007,2024-05-08,20:15,CSO - UnTreated,0h 5m,36166,1.00,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,24009876,2024-06-13 13:39:56
NEW016,2024-05-08,20:10,CSO - UnTreated,0h 45m,86790,1.00,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,24009882,2024-06-13 13:42:19
NEW017,2024-05-08,20:10,CSO - UnTreated,1h 25m,633446,1.00,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24009883,2024-06-13 13:43:05
NEW017,2024-05-08,20:10,CSO - UnTreated,2h 15m,4606114,1.00,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24009884,2024-06-13 13:44:14
NEW018,2024-05-08,10:55,CSO - UnTreated,1h 40m,445639,1.00,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009886,2024-06-13 13:47:01
NEW018,2024-05-08,10:55,CSO - UnTreated,2h 35m,820095,1.00,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009888,2024-06-13 13:47:31
NEW023,2024-05-08,19:30,CSO - UnTreated,2h 30m,2173975,1.26,COFFIN AVE,ACUSHNET RIVER,24009889,2024-06-13 13:48:17
NEW023,2024-05-08,19:30,CSO - UnTreated,2h 55m,6891850,1.26,COFFIN AVE,ACUSHNET RIVER,24009890,2024-06-13 13:48:48
NEW027,2024-05-08,11:05,CSO - UnTreated,1h 10m,54179,1.26,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24009893,2024-06-13 13:50:27
NEW027,2024-05-08,11:05,CSO - UnTreated,0h 35m,77557,1.26,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24009894,2024-06-13 13:53:08
NEW031,2024-05-08,11:05,CSO - UnTreated,2h 20m,509614,1.00,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009895,2024-06-13 13:54:08
NEW031,2024-05-08,11:05,CSO - UnTreated,2h 35m,593119,1.00,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009896,2024-06-13 13:54:40
NEW035,2024-05-08,19:35,CSO - UnTreated,2h 0m,205370,1.26,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009897,2024-06-13 13:55:37
NEW035,2024-05-08,19:35,CSO - UnTreated,2h 5m,589981,1.26,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009898,2024-06-13 13:56:33
NEW003,2024-05-15,19:30,CSO - UnTreated,0h 25m,27255,3.94,COVE RD & PADNARAM AVE,CLARK COVE,24009899,2024-06-13 14:00:08
NEW003,2024-05-15,19:30,CSO - UnTreated,20h 30m,8295154,3.94,COVE RD & PADNARAM AVE,CLARK COVE,24009900,2024-06-13 14:00:47
NEW018,2024-05-15,20:55,CSO - UnTreated,21h 15m,5400093,3.94,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009901,2024-06-13 14:01:40
NEW018,2024-05-15,20:55,CSO - UnTreated,0h 25m,186133,3.53,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009902,2024-06-13 14:02:51
NEW018,2024-05-15,20:55,CSO - UnTreated,17h 10m,18453082,3.53,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009903,2024-06-13 14:03:35
NEW035,2024-05-15,20:45,CSO - UnTreated,0h 15m,14367,3.53,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009904,2024-06-13 14:04:09
NEW035,2024-05-15,20:45,CSO - UnTreated,17h 45m,2113248,3.53,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009905,2024-06-13 14:04:36
NEW005,2024-05-16,03:55,CSO - UnTreated,8h 25m,1143426,3.94,DUDLEY & RFB,CLARK COVE,24009906,2024-06-13 14:05:37
NEW006,2024-05-16,04:00,CSO - UnTreated,9h 10m,2906937,3.94,LUCAS STREET & RFB,CLARK COVE,24009907,2024-06-13 14:06:51
NEW008,2024-05-16,05:05,CSO - UnTreated,6h 20m,594677,3.94,CALUMET ST & RFB,CLARK COVE,24009908,2024-06-13 14:07:52
NEW016,2024-05-16,04:20,CSO - UnTreated,4h 25m,226950,3.94,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,24009909,2024-06-13 14:08:29
NEW017,2024-05-16,01:00,CSO - UnTreated,16h 15m,18452458,3.94,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24009910,2024-06-13 14:09:54
NEW027,2024-05-16,03:50,CSO - UnTreated,7h 35m,868937,3.53,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24009911,2024-06-13 14:10:56
NEW031,2024-05-16,21:30,CSO - UnTreated,19h 35m,6015864,3.94,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009912,2024-06-13 14:11:46
NEW003,2024-05-18,10:05,CSO - UnTreated,3h 55m,477469,0.27,COVE RD & PADNARAM AVE,CLARK COVE,24009913,2024-06-13 14:14:30
NEW018,2024-05-18,12:45,CSO - UnTreated,0h 35m,27380,0.27,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009914,2024-06-13 14:16:04
NEW023,2024-05-18,10:20,CSO - UnTreated,2h 55m,31268,0.26,COFFIN AVE,ACUSHNET RIVER,24009915,2024-06-13 14:16:42
NEW031,2024-05-18,13:15,CSO - UnTreated,0h 45m,9128,0.27,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009916,2024-06-13 14:19:32
NEW035,2024-05-18,10:05,CSO - UnTreated,3h 10m,26250,0.26,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009917,2024-06-13 14:22:32
NEW003,2024-05-23,11:15,CSO - UnTreated,3h 15m,1040251,1.00,COVE RD & PADNARAM AVE,CLARK COVE,24009918,2024-06-13 14:23:32
NEW004,2024-05-23,12:09,CSO - UnTreated,2h 5m,6985000,0.93,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,24009919,2024-06-13 14:24:21
NEW006,2024-05-23,12:05,CSO - UnTreated,2h 25m,516163,1.00,LUCAS STREET & RFB,CLARK COVE,24009920,2024-06-13 14:25:52
NEW007,2024-05-23,12:15,CSO - UnTreated,0h 5m,6237,1.00,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,24009921,2024-06-13 14:26:41
NEW008,2024-05-23,12:20,CSO - UnTreated,0h 25m,32519,1.00,CALUMET ST & RFB,CLARK COVE,24009922,2024-06-13 14:27:27
NEW016,2024-05-23,12:10,CSO - UnTreated,0h 25m,55882,1.00,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,24009923,2024-06-13 14:31:03
NEW017,2024-05-23,11:20,CSO - UnTreated,2h 40m,1468599,1.00,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24009924,2024-06-13 14:32:12
NEW018,2024-05-23,11:20,CSO - UnTreated,4h 0m,1172407,1.00,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009925,2024-06-13 14:37:16
NEW023,2024-05-23,09:05,CSO - UnTreated,5h 35m,8565188,1.74,COFFIN AVE,ACUSHNET RIVER,24009926,2024-06-13 14:37:55
NEW027,2024-05-23,11:25,CSO - UnTreated,2h 50m,278158,1.74,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24009927,2024-06-13 14:38:46
NEW031,2024-05-23,11:25,CSO - UnTreated,4h 50m,1731287,1.00,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009928,2024-06-13 14:46:03
NEW035,2024-05-23,09:05,CSO - UnTreated,5h 35m,4145664,1.74,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009929,2024-06-13 14:47:26
NEW003,2024-05-27,22:55,CSO - UnTreated,3h 55m,1501341,1.05,COVE RD & PADNARAM AVE,CLARK COVE,24009930,2024-06-13 14:48:47
NEW018,2024-05-27,22:55,CSO - UnTreated,5h 50m,1457302,1.05,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009931,2024-06-13 14:49:31
NEW023,2024-05-27,23:00,CSO - UnTreated,4h 10m,7986215,0.96,COFFIN AVE,ACUSHNET RIVER,24009932,2024-06-13 14:50:43
NEW027,2024-05-27,23:15,CSO - UnTreated,3h 5m,182274,0.96,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24009933,2024-06-13 14:51:28
NEW031,2024-05-27,23:25,CSO - UnTreated,4h 55m,1344930,1.05,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009934,2024-06-13 14:52:11
NEW035,2024-05-27,22:55,CSO - UnTreated,4h 0m,506303,0.96,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009935,2024-06-13 14:56:40
NEW005,2024-05-28,11:55,CSO - UnTreated,1h 25m,21385,1.05,DUDLEY & RFB,CLARK COVE,24009936,2024-06-13 14:57:38
NEW005,2024-05-28,11:55,CSO - UnTreated,0h 5m,39514,1.05,DUDLEY & RFB,CLARK COVE,24009937,2024-06-13 14:58:06
NEW006,2024-05-28,01:25,CSO - UnTreated,1h 40m,208104,1.05,LUCAS STREET & RFB,CLARK COVE,24009938,2024-06-13 14:59:09
NEW017,2024-05-28,00:35,CSO - UnTreated,3h 5m,4400541,1.05,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24009939,2024-06-13 14:59:51
NEW003,2024-05-30,10:30,CSO - UnTreated,1h 0m,180177,0.16,COVE RD & PADNARAM AVE,CLARK COVE,24009940,2024-06-13 15:00:32
NEW035,2024-05-30,10:40,CSO - UnTreated,0h 5m,56,0.20,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009941,2024-06-13 15:01:20
NEW003,2024-06-06,15:05,CSO - UnTreated,3h 0m,398779,0.30,COVE RD & PADNARAM AVE,CLARK COVE,24010340,2024-07-10 10:50:31
NEW035,2024-06-06,15:55,CSO - UnTreated,0h 5m,73,0.15,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010341,2024-07-10 10:52:35
NEW003,2024-06-09,12:40,CSO - UnTreated,1h 35m,244035,0.18,COVE RD & PADNARAM AVE,CLARK COVE,24010342,2024-07-10 11:26:46
NEW023,2024-06-09,12:35,CSO - UnTreated,1h 10m,213011,0.15,COFFIN AVE,ACUSHNET RIVER,24010343,2024-07-10 11:28:20
NEW031,2024-06-09,13:45,CSO - UnTreated,0h 5m,575,0.18,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010362,2024-07-11 08:33:38
NEW035,2024-06-09,12:30,CSO - UnTreated,1h 0m,32898,0.15,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010363,2024-07-11 08:36:03
NEW003,2024-06-15,05:30,CSO - UnTreated,0h 40m,8145,0.14,COVE RD & PADNARAM AVE,CLARK COVE,24010364,2024-07-11 08:39:05
NEW003,2024-06-21,20:55,CSO - UnTreated,2h 45m,405937,0.77,COVE RD & PADNARAM AVE,CLARK COVE,24010365,2024-07-11 08:45:38
NEW017,2024-06-21,21:00,CSO - UnTreated,1h 50m,1773493,0.77,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24010366,2024-07-11 08:51:19
NEW018,2024-06-21,21:00,CSO - UnTreated,1h 50m,478736,0.77,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24010367,2024-07-11 09:25:02
NEW023,2024-06-21,20:45,CSO - UnTreated,2h 10m,3819893,1.19,COFFIN AVE,ACUSHNET RIVER,24010368,2024-07-11 09:26:21
NEW027,2024-06-21,21:05,CSO - UnTreated,0h 25m,29165,1.19,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24010369,2024-07-11 09:30:39
NEW031,2024-06-21,21:15,CSO - UnTreated,2h 0m,352950,0.77,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010370,2024-07-11 09:42:56
NEW035,2024-06-21,20:50,CSO - UnTreated,1h 5m,358962,1.19,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010371,2024-07-11 09:44:29
NEW003,2024-06-23,04:05,CSO - UnTreated,3h 30m,348209,0.77,COVE RD & PADNARAM AVE,CLARK COVE,24010372,2024-07-11 09:46:25
NEW023,2024-06-23,04:10,CSO - UnTreated,3h 5m,1370053,1.19,COFFIN AVE,ACUSHNET RIVER,24010373,2024-07-11 09:48:24
NEW031,2024-06-23,07:15,CSO - UnTreated,0h 5m,213,0.77,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010374,2024-07-11 09:49:58
NEW035,2024-06-23,04:00,CSO - UnTreated,2h 55m,129391,1.19,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010375,2024-07-11 09:51:03
NEW003,2024-06-27,01:40,CSO - UnTreated,6h 50m,1103538,0.83,COVE RD & PADNARAM AVE,CLARK COVE,24010385,2024-07-11 10:45:00
NEW017,2024-06-27,01:45,CSO - UnTreated,3h 50m,1138669,0.83,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24010386,2024-07-11 10:46:25
NEW018,2024-06-27,01:45,CSO - UnTreated,3h 50m,806829,0.83,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24010387,2024-07-11 10:47:58
NEW023,2024-06-27,00:15,CSO - UnTreated,0h 45m,36817,0.74,COFFIN AVE,ACUSHNET RIVER,24010388,2024-07-11 10:49:29
NEW027,2024-06-27,04:30,CSO - UnTreated,6h 20m,3360070,0.74,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24010389,2024-07-11 10:51:28
NEW031,2024-06-27,02:00,CSO - UnTreated,4h 25m,523033,0.83,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010390,2024-07-11 10:53:50
NEW035,2024-06-27,00:00,CSO - UnTreated,5h 45m,400252,400252.00,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010391,2024-07-11 10:59:07
NEW003,2024-06-30,02:30,CSO - UnTreated,1h 35m,158896,0.65,COVE RD & PADNARAM AVE,CLARK COVE,24010392,2024-07-11 11:00:26
NEW003,2024-06-30,02:30,CSO - UnTreated,1h 15m,320411,0.65,COVE RD & PADNARAM AVE,CLARK COVE,24010393,2024-07-11 11:01:25
NEW005,2024-06-30,16:30,CSO - UnTreated,1h 50m,38446,0.83,DUDLEY & RFB,CLARK COVE,24010394,2024-07-11 11:03:19
NEW016,2024-06-30,16:35,CSO - UnTreated,0h 5m,19482,0.65,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,24010395,2024-07-11 11:05:51
NEW017,2024-06-30,16:25,CSO - UnTreated,1h 40m,2733663,0.65,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24010396,2024-07-11 11:07:56
NEW018,2024-06-30,16:25,CSO - UnTreated,2h 35m,636896,0.65,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24010397,2024-07-11 11:09:33
NEW023,2024-06-30,16:15,CSO - UnTreated,0h 45m,657557,1.16,COFFIN AVE,ACUSHNET RIVER,24010398,2024-07-11 11:11:33
NEW023,2024-06-30,16:15,CSO - UnTreated,2h 10m,4784379,1.16,COFFIN AVE,ACUSHNET RIVER,24010400,2024-07-11 11:12:48
NEW027,2024-06-30,16:20,CSO - UnTreated,1h 0m,255019,1.16,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24010401,2024-07-11 11:13:36
NEW031,2024-06-30,16:30,CSO - UnTreated,2h 0m,349598,0.65,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010402,2024-07-11 11:14:43
NEW035,2024-06-30,16:10,CSO - UnTreated,0h 25m,64252,1.16,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010403,2024-07-11 11:15:31
NEW035,2024-06-30,16:10,CSO - UnTreated,0h 55m,1785194,1.16,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010404,2024-07-11 11:16:11
NEW003,2024-07-13,05:05,CSO - UnTreated,1h 0m,630000,0.91,COVE RD & PADNARAM AVE,CLARK COVE,24010768,2024-08-07 08:31:07
NEW016,2024-07-13,10:55,CSO - UnTreated,0h 10m,16848,0.91,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,24010769,2024-08-07 08:36:18
NEW017,2024-07-13,10:55,CSO - UnTreated,1h 10m,1089755,0.91,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24010770,2024-08-07 08:40:09
NEW018,2024-07-13,10:50,CSO - UnTreated,1h 0m,270178,0.91,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24010781,2024-08-07 08:53:07
NEW018,2024-07-13,10:50,CSO - UnTreated,1h 35m,344734,0.91,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24010782,2024-08-07 08:55:35
NEW023,2024-07-13,10:15,CSO - UnTreated,1h 5m,1369200,1.14,COFFIN AVE,ACUSHNET RIVER,24010788,2024-08-07 09:46:06
NEW023,2024-07-13,10:15,CSO - UnTreated,4h 20m,2548644,1.14,COFFIN AVE,ACUSHNET RIVER,24010789,2024-08-07 09:46:42
NEW027,2024-07-13,10:20,CSO - UnTreated,0h 10m,12079,1.14,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24010790,2024-08-07 09:50:43
NEW027,2024-07-13,10:20,CSO - UnTreated,1h 25m,85207,1.14,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24010791,2024-08-07 09:52:19
NEW031,2024-07-13,10:55,CSO - UnTreated,0h 45m,22979,0.91,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010792,2024-08-07 10:48:50
NEW031,2024-07-13,10:55,CSO - UnTreated,1h 55m,422555,0.91,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010793,2024-08-07 10:49:27
NEW035,2024-07-13,05:10,CSO - UnTreated,0h 40m,187665,1.14,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010794,2024-08-07 10:51:21
NEW035,2024-07-13,05:10,CSO - UnTreated,4h 0m,317882,1.14,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010795,2024-08-07 10:52:01
NEW003,2024-07-23,07:25,CSO - UnTreated,0h 15m,2221,0.11,COVE RD & PADNARAM AVE,CLARK COVE,24010866,2024-08-12 09:02:49
NEW003,2024-07-25,17:15,CSO - UnTreated,0h 50m,122419,0.25,COVE RD & PADNARAM AVE,CLARK COVE,24010867,2024-08-12 09:42:06
NEW018,2024-07-25,18:05,CSO - UnTreated,0h 20m,16584,0.25,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24010868,2024-08-12 09:44:25
NEW023,2024-07-25,17:00,CSO - UnTreated,0h 45m,663502,0.24,COFFIN AVE,ACUSHNET RIVER,24010869,2024-08-12 09:45:46
NEW031,2024-07-25,17:40,CSO - UnTreated,0h 15m,2978,0.25,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010870,2024-08-12 09:46:50
NEW035,2024-07-25,16:55,CSO - UnTreated,0h 30m,146976,0.24,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010871,2024-08-12 10:04:49
NEW003,2024-07-28,21:30,CSO - UnTreated,6h 35m,675488,1.09,COVE RD & PADNARAM AVE,CLARK COVE,24010872,2024-08-12 10:06:30
NEW023,2024-07-28,22:20,CSO - UnTreated,5h 30m,758778,0.84,COFFIN AVE,ACUSHNET RIVER,24010873,2024-08-12 10:11:36
NEW035,2024-07-28,22:15,CSO - UnTreated,4h 40m,73497,0.84,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010874,2024-08-12 10:12:39
NEW003,2024-07-29,11:00,CSO - UnTreated,2h 15m,739116,1.09,COVE RD & PADNARAM AVE,CLARK COVE,24010875,2024-08-12 10:14:18
NEW006,2024-07-29,13:10,CSO - UnTreated,0h 20m,6748,1.09,LUCAS STREET & RFB,CLARK COVE,24010876,2024-08-12 10:15:38
NEW017,2024-07-29,12:30,CSO - UnTreated,0h 50m,454461,1.09,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24010877,2024-08-12 10:16:28
NEW018,2024-07-29,11:10,CSO - UnTreated,2h 25m,515278,1.09,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24010878,2024-08-12 10:18:22
NEW023,2024-07-29,11:35,CSO - UnTreated,1h 30m,1479862,0.84,COFFIN AVE,ACUSHNET RIVER,24010879,2024-08-12 10:37:06
NEW027,2024-07-29,12:05,CSO - UnTreated,0h 10m,3341,0.84,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24010880,2024-08-12 10:39:36
NEW031,2024-07-29,11:55,CSO - UnTreated,2h 5m,478543,1.09,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010881,2024-08-12 10:40:31
NEW035,2024-07-29,11:10,CSO - UnTreated,1h 40m,223593,0.84,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24010882,2024-08-12 10:41:15
NEW003,2024-08-06,12:35,CSO - UnTreated,1h 10m,140885,0.29,COVE RD & PADNARAM AVE,CLARK COVE,24011253,2024-09-13 10:35:16
NEW023,2024-08-06,11:35,CSO - UnTreated,2h 15m,345752,0.49,COFFIN AVE,ACUSHNET RIVER,24011254,2024-09-13 10:36:19
NEW027,2024-08-06,13:15,CSO - UnTreated,0h 10m,2823,0.49,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24011255,2024-09-13 10:37:12
NEW035,2024-08-06,13:00,CSO - UnTreated,0h 20m,24308,0.49,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011256,2024-09-13 10:38:09
NEW003,2024-08-08,14:15,CSO - UnTreated,0h 35m,40232,0.48,COVE RD & PADNARAM AVE,CLARK COVE,24011257,2024-09-13 10:38:50
NEW003,2024-08-09,01:05,CSO - UnTreated,1h 10m,229557,0.48,COVE RD & PADNARAM AVE,CLARK COVE,24011258,2024-09-13 10:39:37
NEW023,2024-08-09,01:15,CSO - UnTreated,0h 55m,162396,0.50,COFFIN AVE,ACUSHNET RIVER,24011259,2024-09-13 10:41:43
