stationNumber,stationName,latitude,longitude,date,precip_in,aorc_in
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-06,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-07,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-08,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-09,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-10,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-11,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-12,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-13,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-14,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-15,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-16,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-17,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-18,0.0,0.007874015865363475
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-19,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-20,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-21,1.13,1.2204724591313385
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-22,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-23,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-24,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-25,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-26,0.0,0.011811023798045212
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-27,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-28,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-29,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-30,0.54,0.6417322930271232
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-08-31,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-01,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-02,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-03,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-04,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-05,0.01,0.003937007932681738
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-06,0.0,0.01574803173072695
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-07,0.02,0.04330708725949911
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-08,0.86,0.8110236341324378
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-09,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-10,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-11,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-12,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-13,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-14,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-15,0.0,0.003937007932681738
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-16,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-17,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-18,0.19,0.4527559122583998
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-19,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-20,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-21,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-22,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-23,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-24,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-25,1.75,1.409448839900062
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-26,0.61,2.267716569224681
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-27,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-28,0.1,0.08267716658631648
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-29,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-09-30,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-01,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-02,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-03,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-04,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-05,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-06,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-07,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-08,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-09,0.84,0.7086614278827127
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-10,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-11,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-12,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-13,2.23,1.9881890060042773
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-14,1.59,1.409448839900062
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-15,0.48,0.32283465047990245
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-16,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-17,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-18,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-19,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-20,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-21,0.79,0.6417322930271231
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-22,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-23,0.02,0.027559055528772164
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-24,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-25,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-26,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-27,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-28,0.03,0.051181103124862584
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-29,0.02,0.003937007932681738
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-30,0.06,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-10-31,1.76,1.3543307288425175
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-01,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-02,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-03,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-04,0.38,0.3385826822106294
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-05,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-06,0.02,0.05905511899022606
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-07,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-08,0.04,0.039370079326817374
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-09,0.03,0.04330708725949911
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-10,2.32,1.7244094745146008
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-11,0.5,0.2559055156243129
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-12,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-13,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-14,0.01,0.019685039663408687
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-15,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-16,0.75,0.7677165468729388
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-17,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-18,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-19,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-20,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-21,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-22,0.02,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-23,0.21,0.2322834680282225
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-24,0.01,0.01574803173072695
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-25,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-26,0.23,0.2322834680282225
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-27,0.05,0.019685039663408687
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-28,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-29,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-11-30,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-01,0.3,0.4960629995178989
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-02,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-03,0.97,0.8622047372573004
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-04,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-05,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-06,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-07,0.03,0.023622047596090424
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-08,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-09,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-10,0.05,0.074803150720953
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-11,0.01,0.023622047596090424
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-12,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-13,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-14,0.2,0.1259842538458156
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-15,0.19,0.25984252355699466
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-16,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-17,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-18,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-19,0.14,0.22834646009554074
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-20,0.43,0.448818904325718
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-21,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-22,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-23,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-24,0.14,0.1259842538458156
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-25,0.0,0.007874015865363475
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-26,0.0,0.0
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-27,0.25,0.18503937283604166
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-28,0.01,0.01574803173072695
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-29,0.29,0.24409449182626772
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-30,0.26,0.22834646009554077
MA-BA-109,N Falmouth 0.7 E,41.643684,-70.608876,2025-12-31,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-07-02,0.06,0.074803150720953
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-07-03,0.01,0.04724409519218085
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-07-08,0.18,0.0629921269229078
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-07-09,1.1,1.1535433242757491
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-07-10,0.18,0.19291338870140512
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-07-11,0.18,0.299212602883812
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-07-17,0.01,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-07-26,0.18,0.17716535697067817
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-01,0.2,0.240157483893586
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-02,0.04,0.08267716658631649
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-10,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-11,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-12,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-13,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-16,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-17,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-18,0.05,0.02755905552877216
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-19,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-20,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-21,1.5,1.4881889985536967
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-22,0.01,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-24,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-25,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-26,0.03,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-27,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-29,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-08-30,0.35,0.3937007932681737
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-02,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-05,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-07,0.0,0.0314960634614539
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-08,0.56,0.5669291423061702
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-09,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-10,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-11,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-13,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-14,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-15,0.0,0.003937007932681738
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-16,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-17,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-18,0.29,0.3464566980759929
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-19,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-20,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-21,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-22,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-24,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-25,0.78,0.9724409593723891
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-26,0.38,1.4015748240346986
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-27,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-28,0.1,0.07874015865363475
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-29,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-09-30,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-10-04,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-10-13,1.75,1.8385827045623713
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-10-14,3.0,1.0078740307665248
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-10-23,0.03,0.023622047596090424
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-10-24,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-10-27,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-10-28,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-10-29,0.02,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-10-30,0.03,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-10-31,1.55,1.2480315146601106
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-11-01,0.01,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-11-02,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-11-04,0.27,0.3622047298067198
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-11-05,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-11-06,0.01,0.039370079326817374
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-11-07,0.0,0.0
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-11-08,0.17,0.14173228557654255
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-11-09,0.02,0.04724409519218085
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-11-10,2.11,1.9881890060042773
MA-BA-113,Falmouth 3.2 WSW,41.53048,-70.66651,2025-11-11,0.46,0.2952755949511303
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-01,0.75,0.9488189117762986
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-02,0.21,0.240157483893586
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-03,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-04,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-05,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-06,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-07,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-08,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-09,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-10,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-11,0.0,0.019685039663408687
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-12,0.03,0.1692913411053147
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-13,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-14,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-15,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-16,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-17,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-18,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-19,0.52,0.5708661502388519
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-20,0.43,0.3937007932681737
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-21,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-22,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-23,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-24,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-25,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-26,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-27,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-28,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-29,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-30,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-01-31,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-01,0.5,0.5000000074505806
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-02,0.01,0.039370079326817374
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-03,0.19,0.2519685076916312
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-04,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-05,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-06,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-07,0.3,0.314960634614539
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-08,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-09,0.38,0.38188976947012854
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-10,0.03,0.0314960634614539
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-11,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-12,0.02,0.09055118245167995
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-13,0.26,0.18503937283604166
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-14,0.14,0.0629921269229078
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-15,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-16,0.57,0.47244095192180846
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-17,1.34,1.2519685225927923
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-18,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-19,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-20,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-21,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-22,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-23,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-24,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-25,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-26,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-27,0.0,0.09055118245167995
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-02-28,0.09,0.11023622211508864
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-01,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-02,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-03,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-04,0.0,0.0
